Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 1er trimestre 2020 au 1er trimestre 2020 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20201-20201&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Ain 01;  140;  20;  50;  800;  90;  610;  610;  750;  410;  390;  990;  0;  430;  500; 5 790
Aisne 02;  130;  0;  30;  340;  10;  460;  220;  390;  230;  150;  530;  10;  220;  270; 2 980
Allier 03;  70;  20;  30;  290;  10;  250;  370;  280;  110;  150;  310;  10;  160;  170; 2 230
Alpes-de-Haute-Provence 04;  90;  0;  10;  220;  10;  70;  350;  90;  90;  110;  160;  0;  130;  100; 1 430
Hautes-Alpes 05;  50;  0;  20;  200;  10;  210;  460;  50;  100;  120;  290;  0;  120;  110; 1 720
Alpes-Maritimes 06;  220;  100;  240; 2 100;  120; 1 240; 2 440;  850;  890;  920; 2 130;  10; 2 200;  940; 14 390
Ardèche 07;  150;  10;  10;  280;  20;  260;  680;  260;  150;  240;  430;  0;  190;  210; 2 890
Ardennes 08;  80;  60;  10;  300;  10;  160;  150;  280;  110;  70;  200;  0;  120;  100; 1 640
Ariège 09;  40;  0;  10;  180;  10;  310;  200;  150;  140;  90;  190;  0;  160;  130; 1 610
Aube 10;  100;  10;  30;  300;  10;  330;  280;  410;  220;  150;  450;  10;  310;  210; 2 810
Aude 11;  150;  10;  70;  520;  20;  460;  730;  200;  230;  160;  510;  0;  200;  310; 3 570
Aveyron 12;  100;  20;  30;  330;  20;  270;  390;  380;  130;  270;  330;  0;  210;  210; 2 680
Bouches-du-Rhône 13;  830;  40;  610; 6 460;  110; 2 820; 3 260; 1 710; 1 910; 1 200; 4 300;  30; 3 070; 2 280; 28 630
Calvados 14;  210;  40;  50;  860;  30;  830; 1 200;  590;  470;  310; 1 150;  10;  520;  760; 7 030
Cantal 15;  30;  0;  0;  130;  10;  80;  220;  60;  50;  110;  150;  0;  80;  50;  960
Charente 16;  220;  10;  30;  530;  40;  370;  370;  290;  240;  190;  350;  0;  230;  240; 3 110
Charente-Maritime 17;  360;  10;  70; 1 140;  50;  880; 2 230;  520;  500;  420; 1 030;  10;  390;  420; 8 030
Cher 18;  140;  10;  10;  410;  10;  220;  370;  260;  110;  120;  280;  0;  170;  200; 2 310
Corrèze 19;  100;  0;  20;  190;  10;  170;  300;  190;  90;  140;  260;  0;  150;  170; 1 790
Côte-d'Or 21;  210;  0;  160;  640;  30;  650;  750;  540;  470;  270;  780;  0;  630;  390; 5 520
Côtes-d'Armor 22;  320;  10;  40;  620;  140;  660;  840;  600;  320;  390;  800;  0;  410;  470; 5 620
Creuse 23;  30;  0;  10;  100;  0;  90;  150;  70;  50;  80;  140;  0;  60;  70;  850
Dordogne 24;  160;  10;  20;  400;  70;  450;  730;  280;  210;  190;  460;  0;  170;  240; 3 380
Doubs 25;  70;  20;  70;  700;  80;  430;  700;  650;  390;  240;  850;  0;  420;  390; 5 010
Drôme 26;  460;  40;  80; 1 350;  30;  680;  610;  820;  510;  260;  940;  20;  540;  640; 6 980
Eure 27;  110;  10;  40;  510;  10;  430;  330;  500;  280;  160;  610;  0;  360;  360; 3 710
Eure-et-Loir 28;  70;  0;  70;  450;  30;  300;  260;  410;  230;  120;  370;  0;  210;  270; 2 790
Finistère 29;  490;  10;  80; 1 070;  40; 1 100; 1 790; 1 020;  450;  550; 1 250;  10;  500;  420; 8 750
Corse-du-Sud 2A;  80;  0;  20;  430;  10;  220; 1 070;  40;  140;  50;  180;  0;  100;  270; 2 620
Haute-Corse 2B;  240;  0;  10;  400;  10;  220;  760;  40;  130;  60;  180;  0;  110;  130; 2 300
Gard 30; 1 540;  10;  130;  960;  20;  690; 1 110;  720;  410;  360; 1 040;  10;  560;  640; 8 190
Haute-Garonne 31;  330;  10;  390; 3 120;  160; 2 830; 2 060; 2 240; 2 140; 1 130; 3 600;  20; 2 890; 2 200; 23 120
Gers 32;  220;  0;  10;  250;  10;  190;  180;  250;  120;  130;  210;  0;  140;  120; 1 840
Gironde 33; 1 840;  80;  720; 3 830;  180; 3 430; 3 010; 1 890; 1 800; 1 110; 4 160;  30; 2 710; 2 250; 27 030
