Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 2ème trimestre 2020 au 2ème trimestre 2020 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20202-20202&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Ain 01;  110;  20;  20;  810;  20;  360;  280;  440;  250;  390;  630;  0;  270;  400; 3 990
Aisne 02;  200;  0;  10;  230;  10;  290;  80;  220;  140;  180;  510;  0;  130;  210; 2 220
Allier 03;  30;  10;  10;  190;  0;  140;  130;  150;  100;  140;  280;  0;  80;  150; 1 410
Alpes-de-Haute-Provence 04;  90;  0;  20;  160;  0;  60;  170;  50;  90;  80;  160;  0;  90;  50; 1 010
Hautes-Alpes 05;  50;  0;  20;  140;  0;  190;  280;  40;  90;  130;  190;  0;  90;  80; 1 310
Alpes-Maritimes 06;  200;  20;  220; 1 110;  30;  780;  730;  400;  510;  800; 1 320;  0;  800;  460; 7 380
Ardèche 07;  190;  0;  0;  140;  10;  120;  350;  310;  110;  200;  340;  0;  120;  120; 2 020
Ardennes 08;  80;  20;  10;  250;  0;  120;  80;  130;  100;  100;  250;  0;  70;  110; 1 300
Ariège 09;  160;  10;  10;  140;  0;  250;  90;  100;  110;  70;  190;  0;  130;  70; 1 310
Aube 10;  380;  0;  10;  190;  10;  220;  160;  250;  110;  120;  290;  0;  150;  130; 2 020
Aude 11;  130;  10;  60;  350;  20;  280;  390;  110;  170;  180;  410;  0;  150;  260; 2 510
Aveyron 12;  90;  0;  10;  210;  0;  160;  140;  160;  120;  300;  310;  0;  130;  190; 1 820
Bouches-du-Rhône 13;  560;  60;  370; 4 980;  120; 1 870; 1 550; 1 070; 1 270; 1 120; 3 140;  10; 2 070; 1 880; 20 060
Calvados 14;  150;  10;  30;  550;  20;  470;  530;  360;  260;  290;  760;  0;  260;  410; 4 090
Cantal 15;  20;  10;  0;  90;  0;  70;  150;  40;  60;  130;  150;  0;  50;  40;  780
Charente 16;  540;  0;  20;  300;  30;  290;  190;  270;  200;  160;  300;  0;  140;  250; 2 660
Charente-Maritime 17;  450;  10;  50;  660;  20;  640;  940;  340;  300;  410;  790;  0;  250;  250; 5 090
Cher 18;  80;  0;  10;  310;  10;  130;  140;  110;  70;  110;  230;  0;  110;  140; 1 440
Corrèze 19;  90;  0;  10;  130;  10;  150;  140;  160;  60;  150;  230;  0;  110;  130; 1 360
Côte-d'Or 21;  510;  20;  100;  480;  10;  440;  260;  300;  310;  240;  670;  0;  340;  240; 3 910
Côtes-d'Armor 22;  200;  0;  10;  440;  10;  360;  370;  350;  180;  410;  700;  0;  230;  270; 3 520
Creuse 23;  40;  0;  0;  50;  0;  60;  60;  30;  40;  60;  150;  0;  60;  100;  650
Dordogne 24;  110;  40;  10;  310;  0;  300;  310;  150;  110;  200;  360;  0;  110;  160; 2 160
Doubs 25;  50;  40;  50;  460;  10;  310;  270;  200;  240;  270;  710;  0;  220;  170; 2 990
Drôme 26;  490;  30;  60;  620;  20;  430;  310;  540;  350;  260;  820;  10;  350;  530; 4 810
Eure 27;  80;  40;  30;  340;  10;  310;  140;  300;  220;  150;  490;  0;  210;  240; 2 540
Eure-et-Loir 28;  100;  0;  40;  270;  10;  260;  150;  230;  210;  130;  370;  0;  180;  210; 2 160
Finistère 29;  270;  10;  30;  700;  20;  710;  810;  640;  260;  640; 1 200;  10;  320;  280; 5 900
Corse-du-Sud 2A;  70;  0;  10;  200;  10;  140;  330;  30;  90;  40;  100;  0;  50;  100; 1 170
Haute-Corse 2B;  850;  20;  10;  160;  0;  160;  320;  50;  60;  80;  170;  0;  70;  80; 2 030
Gard 30;  190;  10;  40;  620;  10;  480;  410;  290;  250;  300;  820;  0;  300;  410; 4 110
Haute-Garonne 31;  200;  10;  180; 1 720;  50; 1 090;  730;  700;  990;  880; 2 290;  20; 1 140;  990; 10 970
Gers 32;  190;  0;  0;  160;  10;  140;  120;  100;  70;  110;  150;  0;  110;  130; 1 280
Gironde 33; 2 100;  50;  480; 2 200;  70; 2 060; 1 370;  970; 1 110; 1 060; 3 180;  40; 1 390; 1 440; 17 500
Hérault 34;  280;  30;  110; 1 310;  90; 1 020; 1 260;  390;  650;  570; 1 780;  20;  920;  700; 9 120
Ille-et-Vilaine 35;  280;  20;  70; 1 310;  20;  760;  610;  720;  360; 1 000; 1 530;  0;  650;  750; 8 070
Indre 36;  40;  0;  10;  130;  0;  90;  70;  100;  90;  130;  180;  0;  90;  90; 1 020
Indre-et-Loire 37;  250;  0;  100;  510;  10;  440;  300;  260;  310;  410; 1 120;  0;  340;  290; 4 350
Isère 38;  160;  40;  90;  980;  40;  890;  530;  830;  510;  520; 1 920;  10;  790;  750; 8 040
Jura 39;  50;  0;  10;  230;  10;  100;  150;  110;  80;  100;  280;  0;  160;  120; 1 400
Landes 40;  220;  50;  20;  420;  20;  360;  580;  420;  240;  180;  410;  0;  150;  420; 3 480
Loir-et-Cher 41;  190;  0;  10;  240;  40;  110;  190;  290;  90;  210;  350;  0;  140;  120; 2 000
Loire 42;  110;  20;  40;  810;  20;  360;  550;  740;  300;  340;  730;  10;  330;  290; 4 650
Haute-Loire 43;  60;  0;  10;  160;  10;  120;  110;  120;  60;  120;  170;  0;  80;  90; 1 100
Loire-Atlantique 44;  470;  20;  270; 1 480;  50; 1 490; 1 130; 1 110; 1 020;  860; 2 080;  10; 1 070;  980; 12 010
Loiret 45;  220;  0;  70;  610;  10;  240;  240;  390;  300;  310;  860;  0;  490;  430; 4 160
Lot 46;  60;  0;  10;  120;  0;  140;  220;  120;  90;  130;  170;  0;  70;  100; 1 220
Lot-et-Garonne 47;  220;  0;  20;  260;  10;  300;  170;  300;  210;  130;  360;  0;  160;  280; 2 400
Lozère 48;  10;  0;  0;  40;  0;  30;  80;  20;  10;  80;  80;  0;  50;  30;  430
Maine-et-Loire 49;  570;  50;  40;  680;  30;  520;  360;  600;  430;  460; 1 180;  0;  450;  540; 5 900
Manche 50;  80;  0;  20;  440;  20;  400;  270;  460;  240;  230;  500;  0;  180;  240; 3 070
Marne 51;  520;  0;  70;  410;  10;  470;  250;  360;  270;  230;  610;  0;  410;  430; 4 040
Haute-Marne 52;  60;  0;  10;  130;  0;  130;  60;  80;  70;  40;  160;  0;  80;  90;  890
Mayenne 53;  80;  0;  0;  230;  10;  180;  90;  300;  110;  110;  290;  0;  190;  240; 1 830
Meurthe-et-Moselle 54;  160;  20;  50;  690;  20;  320;  300;  330;  290;  340;  860;  0;  380;  440; 4 180
Meuse 55;  60;  0;  0;  70;  0;  80;  60;  80;  110;  80;  160;  0;  70;  70;  850
Morbihan 56;  160;  20;  30; 1 180;  20;  540;  730;  680;  250;  340; 1 130;  0;  270;  470; 5 810
Moselle 57;  200;  30;  50; 1 110;  20;  830;  410;  480;  410;  440; 1 250;  0;  550;  600; 6 380
Nièvre 58;  30;  10;  10;  100;  0;  90;  60;  100;  40;  130;  210;  0;  100;  80;  960
Nord 59;  270;  40;  180; 3 710;  60;  980;  730; 1 660;  980;  890; 2 750;  20; 1 060; 1 090; 14 410
Oise 60;  100;  30;  40;  340;  10;  280;  190;  230;  230;  200;  850;  0;  240;  400; 3 130
Orne 61;  90;  0;  20;  130;  0;  150;  90;  150;  100;  180;  310;  0;  120;  110; 1 440
Pas-de-Calais 62;  220;  20;  50; 1 040;  20;  870;  540;  610;  410;  410; 1 400;  0;  380;  920; 6 870
Puy-de-Dôme 63;  80;  10;  70;  800;  20;  480;  430;  270;  270;  300;  790;  0;  320;  340; 4 180
Pyrénées-Atlantiques 64;  130;  20;  40;  610;  10;  470;  730;  270;  320;  400;  880;  0;  310;  210; 4 390
Hautes-Pyrénées 65;  40;  0;  10;  230;  0;  180;  210;  40;  70;  130;  240;  0;  50;  70; 1 270
Pyrénées-Orientales 66;  320;  0;  40;  470;  10;  240;  700;  170;  180;  160;  400;  0;  170;  260; 3 110
Bas-Rhin 67;  160;  10;  50;  800;  30;  570;  470;  460;  370;  500; 1 300;  20;  550;  440; 5 720
Haut-Rhin 68;  90;  10;  30;  520;  20;  380;  260;  210;  370;  290;  760;  10;  300;  190; 3 420
Rhône 69;  430;  100;  290; 1 940;  70; 1 360;  860; 1 380; 1 720; 1 080; 4 250;  30; 2 320; 1 170; 17 000
Haute-Saône 70;  20;  0;  10;  120;  0;  120;  60;  110;  80;  80;  200;  0;  70;  80;  950
Saône-et-Loire 71;  240;  20;  30;  380;  20;  210;  270;  270;  220;  200;  590;  0;  220;  230; 2 890
Sarthe 72;  380;  10;  20;  430;  20;  260;  210;  460;  230;  230;  990;  0;  300;  340; 3 890
Savoie 73;  90;  0;  30;  370;  20;  520;  630;  420;  270;  150; 1 030;  10;  270;  300; 4 120
Haute-Savoie 74;  90;  20;  60;  590;  20;  580;  810;  440;  340;  490; 1 030;  0;  530;  330; 5 310
Paris 75;  130;  60; 1 060; 2 080;  110; 2 450;  770;  870; 2 330;  540; 4 130;  340; 2 830;  820; 18 530
Seine-Maritime 76;  160;  30;  120;  700;  30;  600;  420;  430;  350;  450; 1 150;  10;  500;  450; 5 380
