Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département - France entière - du 1er trimestre 2020 au 1er trimestre 2021 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&lc=0&mm=0&pp=20201-20211&ss=1
Trimestre;1er trimestre 2020;2e trimestre 2020;3e trimestre 2020;4e trimestre 2020;1er trimestre 2021;Total
Ain 01; 5 790; 3 990; 5 740; 4 790; 5 920
Aisne 02; 2 980; 2 220; 3 840; 3 470; 3 400
Allier 03; 2 230; 1 410; 2 470; 2 240; 2 740
Alpes-de-Haute-Provence 04; 1 430; 1 010; 1 410; 1 080; 1 330
Alpes-Maritimes 06; 14 390; 7 380; 11 320; 9 150; 10 070
Ardèche 07; 2 890; 2 020; 2 610; 1 940; 2 910
Ardennes 08; 1 640; 1 300; 1 590; 1 510; 2 100
Ariège 09; 1 610; 1 310; 1 840; 1 780; 1 800
Aube 10; 2 810; 2 020; 3 290; 2 540; 2 750
Aude 11; 3 570; 2 510; 4 360; 3 100; 4 060
Aveyron 12; 2 680; 1 820; 2 880; 2 580; 3 470
Bas-Rhin 67; 9 370; 5 720; 10 170; 8 360; 10 010
Bouches-du-Rhône 13; 28 630; 20 060; 29 930; 22 840; 24 770
Calvados 14; 7 030; 4 090; 6 600; 5 550; 6 540
Cantal 15;  960;  780; 1 220;  820; 1 110
Charente 16; 3 110; 2 660; 3 550; 3 030; 3 750
Charente-Maritime 17; 8 030; 5 090; 7 250; 5 620; 8 330
Cher 18; 2 310; 1 440; 2 250; 1 830; 2 430
Corrèze 19; 1 790; 1 360; 2 150; 1 630; 2 080
Corse-du-Sud 2A; 2 620; 1 170; 1 910; 1 280; 2 300
Côte-d'Or 21; 5 520; 3 910; 7 190; 5 160; 6 210
Côtes-d'Armor 22; 5 620; 3 520; 5 800; 5 450; 6 940
Creuse 23;  850;  650;  890;  700;  810
Deux-Sèvres 79; 3 700; 2 470; 3 750; 3 220; 3 970
Dordogne 24; 3 380; 2 160; 3 190; 2 450; 3 580
Doubs 25; 5 010; 2 990; 4 770; 4 230; 5 020
Drôme 26; 6 980; 4 810; 6 450; 5 830; 7 110
Essonne 91; 8 720; 4 410; 7 020; 6 540; 7 380
Eure 27; 3 710; 2 540; 3 660; 3 040; 4 040
Eure-et-Loir 28; 2 790; 2 160; 3 000; 2 820; 3 420
Finistère 29; 8 750; 5 900; 8 740; 6 990; 9 430
Gard 30; 8 190; 4 110; 6 490; 5 170; 6 920
Gers 32; 1 840; 1 280; 1 950; 1 470; 2 010
Gironde 33; 27 030; 17 500; 25 680; 22 060; 26 620
Guadeloupe 971; 1 760; 1 040; 2 560; 2 420; 2 330
Guyane 973; 1 360;  760; 1 270; 1 230; 1 420
Haut-Rhin 68; 6 060; 3 420; 6 550; 5 580; 6 510
Haute-Corse 2B; 2 300; 2 030; 2 420; 1 640; 2 340
Haute-Garonne 31; 23 120; 10 970; 19 550; 16 610; 18 500
Haute-Loire 43; 1 790; 1 100; 1 850; 1 610; 2 010
Haute-Marne 52; 1 290;  890; 1 470; 1 340; 1 540
Haute-Saône 70; 1 420;  950; 1 440; 1 230; 1 670
Haute-Savoie 74; 10 620; 5 310; 8 860; 7 320; 8 520
Haute-Vienne 87; 2 710; 1 800; 2 830; 2 920; 3 130
Hautes-Alpes 05; 1 720; 1 310; 2 060; 1 670; 1 410
Hautes-Pyrénées 65; 2 410; 1 270; 2 170; 1 860; 2 010
Hauts-de-Seine 92; 14 610; 8 600; 10 690; 11 040; 11 810
Hérault 34; 15 820; 9 120; 14 590; 11 780; 15 910
Ille-et-Vilaine 35; 13 300; 8 070; 12 240; 10 780; 13 710
Indre 36; 1 510; 1 020; 1 470; 1 400; 1 740
Indre-et-Loire 37; 7 080; 4 350; 6 800; 5 900; 6 800
Isère 38; 14 080; 8 040; 13 370; 11 360; 14 430
Jura 39; 2 070; 1 400; 2 240; 1 930; 2 530
La Réunion 974; 6 810; 4 670; 8 650; 7 250; 7 900
Landes 40; 5 130; 3 480; 5 060; 3 930; 5 550
Loir-et-Cher 41; 2 510; 2 000; 2 610; 2 580; 2 880
Loire 42; 7 210; 4 650; 6 960; 6 440; 7 430
Loire-Atlantique 44; 20 920; 12 010; 17 820; 15 560; 19 950
Loiret 45; 6 370; 4 160; 6 280; 6 030; 7 060
Lot 46; 2 110; 1 220; 1 870; 1 590; 2 350
Lot-et-Garonne 47; 3 890; 2 400; 3 700; 3 160; 3 720
Lozère 48;  790;  430;  840;  590;  980
Maine-et-Loire 49; 8 800; 5 900; 8 510; 7 980; 9 280
Manche 50; 4 750; 3 070; 4 920; 4 250; 5 420
Marne 51; 5 810; 4 040; 6 570; 5 220; 6 150
Martinique 972; 1 890; 1 160; 2 350; 2 160; 2 030
Mayenne 53; 3 220; 1 830; 3 060; 3 400; 3 800
Meurthe-et-Moselle 54; 6 040; 4 180; 6 940; 5 730; 6 580
Meuse 55; 1 130;  850; 1 150;  940; 1 170
Morbihan 56; 8 750; 5 810; 7 880; 6 670; 8 790
Moselle 57; 10 070; 6 380; 10 260; 8 680; 9 740
Nièvre 58; 1 150;  960; 1 450; 1 240; 1 280
Nord 59; 27 130; 14 410; 23 180; 20 500; 22 380
Oise 60; 5 070; 3 130; 4 840; 4 410; 5 090
Orne 61; 1 890; 1 440; 2 020; 1 650; 1 920
Paris 75; 41 440; 18 530; 29 130; 32 890; 38 530
Pas-de-Calais 62; 8 330; 6 870; 10 010; 8 870; 9 630
Puy-de-Dôme 63; 6 350; 4 180; 6 260; 5 470; 6 690
Pyrénées-Atlantiques 64; 7 110; 4 390; 7 190; 5 560; 6 830
Pyrénées-Orientales 66; 4 120; 3 110; 4 180; 3 250; 4 060
Rhône 69; 28 960; 17 000; 28 600; 23 240; 27 640
Saône-et-Loire 71; 4 420; 2 890; 4 690; 4 000; 5 060
Sarthe 72; 5 730; 3 890; 5 700; 4 910; 5 430
Savoie 73; 7 640; 4 120; 7 460; 5 630; 4 790
Seine-et-Marne 77; 7 600; 4 380; 6 950; 6 380; 7 190
Seine-Maritime 76; 8 870; 5 380; 8 410; 8 320; 9 380
Seine-Saint-Denis 93; 9 920; 4 760; 7 210; 6 820; 8 530
Somme 80; 4 170; 2 950; 4 930; 4 710; 4 750
Tarn 81; 2 900; 2 040; 3 360; 2 770; 3 750
Tarn-et-Garonne 82; 2 140; 1 700; 2 360; 1 780; 2 370
Territoire de Belfort 90; 1 100;  510; 1 040;  840; 1 010
Val-d'Oise 95; 4 990; 3 230; 4 720; 4 470; 4 970
